      DiasPressao (kPa)
     11150 -1.8352e+08
     11160 -1.8352e+08
     11170 -1.8352e+08
     11180 -1.83519e+08
     11190 -1.83519e+08
     11200 -1.83519e+08
     11210 -1.83519e+08
     11220 -1.83519e+08
     11230 -1.83518e+08
     11240 -1.83518e+08
     11250 -1.83518e+08
     11260 -1.83518e+08
     11270 -1.83517e+08
     11280 -1.83517e+08
     11290 -1.83517e+08
     11300 -1.83517e+08
     11310 -1.83516e+08
     11320 -1.83516e+08
     11330 -1.83516e+08
     11340 -1.83516e+08
     11350 -1.83515e+08
     11360 -1.83515e+08
     11370 -1.83515e+08
     11380 -1.83515e+08
     11390 -1.83514e+08
     11400 -1.83514e+08
     11410 -1.83514e+08
     11420 -1.83514e+08
     11430 -1.83514e+08
     11440 -1.83513e+08
     11450 -1.83513e+08
     11460 -1.83513e+08
     11470 -1.83513e+08
     11480 -1.83512e+08
     11490 -1.83512e+08
     11500 -1.83512e+08
     11510 -1.83512e+08
     11520 -1.83511e+08
     11530 -1.83511e+08
     11540 -1.83511e+08
     11550 -1.83511e+08
     11560 -1.8351e+08
     11570 -1.8351e+08
     11580 -1.8351e+08
     11590 -1.8351e+08
     11600 -1.83509e+08
     11610 -1.83509e+08
     11620 -1.83509e+08
     11630 -1.83509e+08
     11640 -1.83508e+08
     11650 -1.83508e+08
     11660 -1.83508e+08
     11670 -1.83508e+08
     11680 -1.83508e+08
     11690 -1.83507e+08
     11700 -1.83507e+08
     11710 -1.83507e+08
     11720 -1.83507e+08
     11730 -1.83506e+08
     11740 -1.83506e+08
     11750 -1.83506e+08
     11760 -1.83506e+08
     11770 -1.83505e+08
     11780 -1.83505e+08
     11790 -1.83505e+08
     11800 -1.83505e+08
     11810 -1.83504e+08
     11820 -1.83504e+08
     11830 -1.83504e+08
     11840 -1.83504e+08
     11850 -1.83503e+08
     11860 -1.83503e+08
     11870 -1.83503e+08
     11880 -1.83503e+08
     11890 -1.83503e+08
     11900 -1.83502e+08
     11910 -1.83502e+08
     11920 -1.83502e+08
     11930 -1.83502e+08
     11940 -1.83501e+08
     11950 -1.83501e+08
     11960 -1.83501e+08
     11970 -1.83501e+08
     11980 -1.835e+08
     11990 -1.835e+08
     12000 -1.835e+08
     12010 -1.835e+08
     12020 -1.83499e+08
     12030 -1.83499e+08
     12040 -1.83499e+08
     12050 -1.83499e+08
     12060 -1.83498e+08
     12070 -1.83498e+08
     12080 -1.83498e+08
     12090 -1.83498e+08
     12100 -1.83498e+08
     12110 -1.83497e+08
     12120 -1.83497e+08
     12130 -1.83497e+08
     12140 -1.83497e+08
     12150 -1.83496e+08
     12160 -1.83496e+08
     12170 -1.83496e+08
     12180 -1.83496e+08
     12190 -1.83495e+08
     12200 -1.83495e+08
     12210 -1.83495e+08
     12220 -1.83495e+08
     12230 -1.83494e+08
     12240 -1.83494e+08
     12250 -1.83494e+08
     12260 -1.83494e+08
     12270 -1.83493e+08
     12280 -1.83493e+08
     12290 -1.83493e+08
     12300 -1.83493e+08
     12310 -1.83493e+08
     12320 -1.83492e+08
     12330 -1.83492e+08
     12340 -1.83492e+08
     12350 -1.83492e+08
     12360 -1.83491e+08
     12370 -1.83491e+08
     12380 -1.83491e+08
     12390 -1.83491e+08
     12400 -1.8349e+08
     12410 -1.8349e+08
     12420 -1.8349e+08
     12430 -1.8349e+08
     12440 -1.83489e+08
     12450 -1.83489e+08
     12460 -1.83489e+08
     12470 -1.83489e+08
     12480 -1.83488e+08
     12490 -1.83488e+08
     12500 -1.83488e+08
     12510 -1.83488e+08
     12520 -1.83488e+08
     12530 -1.83487e+08
     12540 -1.83487e+08
     12550 -1.83487e+08
     12560 -1.83487e+08
     12570 -1.83486e+08
     12580 -1.83486e+08
     12590 -1.83486e+08
     12600 -1.83486e+08
     12610 -1.83485e+08
     12620 -1.83485e+08
     12630 -1.83485e+08
     12640 -1.83485e+08
     12650 -1.83484e+08
     12660 -1.83484e+08
     12670 -1.83484e+08
     12680 -1.83484e+08
     12690 -1.83483e+08
     12700 -1.83483e+08
     12710 -1.83483e+08
     12720 -1.83483e+08
     12730 -1.83482e+08
     12740 -1.83482e+08
     12750 -1.83482e+08
     12760 -1.83482e+08
     12770 -1.83482e+08
     12780 -1.83481e+08
     12790 -1.83481e+08
     12800 -1.83481e+08
     12810 -1.83481e+08
     12820 -1.8348e+08
     12830 -1.8348e+08
     12840 -1.8348e+08
     12850 -1.8348e+08
     12860 -1.83479e+08
     12870 -1.83479e+08
     12880 -1.83479e+08
     12890 -1.83479e+08
     12900 -1.83478e+08
     12910 -1.83478e+08
     12920 -1.83478e+08
     12930 -1.83478e+08
     12940 -1.83477e+08
     12950 -1.83477e+08
     12960 -1.83477e+08
     12970 -1.83477e+08
     12980 -1.83477e+08
     12990 -1.83476e+08
     13000 -1.83476e+08
     13010 -1.83476e+08
     13020 -1.83476e+08
     13030 -1.83475e+08
     13040 -1.83475e+08
     13050 -1.83475e+08
     13060 -1.83475e+08
     13070 -1.83474e+08
     13080 -1.83474e+08
     13090 -1.83474e+08
     13100 -1.83474e+08
     13110 -1.83473e+08
     13120 -1.83473e+08
     13130 -1.83473e+08
     13140 -1.83473e+08
     13150 -1.83472e+08
     13160 -1.83472e+08
     13170 -1.83472e+08
     13180 -1.83472e+08
     13190 -1.83472e+08
     13200 -1.83471e+08
     13210 -1.83471e+08
     13220 -1.83471e+08
     13230 -1.83471e+08
     13240 -1.8347e+08
     13250 -1.8347e+08
     13260 -1.8347e+08
     13270 -1.8347e+08
     13280 -1.83469e+08
     13290 -1.83469e+08
     13300 -1.83469e+08
     13310 -1.83469e+08
     13320 -1.83468e+08
     13330 -1.83468e+08
     13340 -1.83468e+08
     13350 -1.83468e+08
     13360 -1.83467e+08
     13370 -1.83467e+08
     13380 -1.83467e+08
     13390 -1.83467e+08
     13400 -1.83467e+08
     13410 -1.83466e+08
     13420 -1.83466e+08
     13430 -1.83466e+08
     13440 -1.83466e+08
     13450 -1.83465e+08
     13460 -1.83465e+08
     13470 -1.83465e+08
     13480 -1.83465e+08
     13490 -1.83464e+08
     13500 -1.83464e+08
     13510 -1.83464e+08
     13520 -1.83464e+08
     13530 -1.83463e+08
     13540 -1.83463e+08
     13550 -1.83463e+08
     13560 -1.83463e+08
     13570 -1.83462e+08
     13580 -1.83462e+08
     13590 -1.83462e+08
     13600 -1.83462e+08
     13610 -1.83462e+08
     13620 -1.83461e+08
     13630 -1.83461e+08
     13640 -1.83461e+08
     13650 -1.83461e+08
     13660 -1.8346e+08
     13670 -1.8346e+08
     13680 -1.8346e+08
     13690 -1.8346e+08
     13700 -1.83459e+08
     13710 -1.83459e+08
     13720 -1.83459e+08
     13730 -1.83459e+08
     13740 -1.83458e+08
     13750 -1.83458e+08
     13760 -1.83458e+08
     13770 -1.83458e+08
     13780 -1.83457e+08
     13790 -1.83457e+08
     13800 -1.83457e+08
     13810 -1.83457e+08
     13820 -1.83457e+08
     13830 -1.83456e+08
     13840 -1.83456e+08
     13850 -1.83456e+08
     13860 -1.83456e+08
     13870 -1.83455e+08
     13880 -1.83455e+08
     13890 -1.83455e+08
     13900 -1.83455e+08
     13910 -1.83454e+08
     13920 -1.83454e+08
     13930 -1.83454e+08
     13940 -1.83454e+08
     13950 -1.83453e+08
     13960 -1.83453e+08
     13970 -1.83453e+08
     13980 -1.83453e+08
     13990 -1.83452e+08
     14000 -1.83452e+08
     14010 -1.83452e+08
     14020 -1.83452e+08
     14030 -1.83451e+08
     14040 -1.83451e+08
     14050 -1.83451e+08
     14060 -1.83451e+08
     14070 -1.83451e+08
     14080 -1.8345e+08
     14090 -1.8345e+08
     14100 -1.8345e+08
     14110 -1.8345e+08
     14120 -1.83449e+08
     14130 -1.83449e+08
     14140 -1.83449e+08
     14150 -1.83449e+08
     14160 -1.83448e+08
     14170 -1.83448e+08
     14180 -1.83448e+08
     14190 -1.83448e+08
     14200 -1.83447e+08
     14210 -1.83447e+08
     14220 -1.83447e+08
     14230 -1.83447e+08
     14240 -1.83446e+08
     14250 -1.83446e+08
     14260 -1.83446e+08
     14270 -1.83446e+08
     14280 -1.83446e+08
     14290 -1.83445e+08
     14300 -1.83445e+08
     14310 -1.83445e+08
     14320 -1.83445e+08
     14330 -1.83444e+08
     14340 -1.83444e+08
     14350 -1.83444e+08
     14360 -1.83444e+08
     14370 -1.83443e+08
     14380 -1.83443e+08
     14390 -1.83443e+08
     14400 -1.83443e+08
     14410 -1.83442e+08
     14420 -1.83442e+08
     14430 -1.83442e+08
     14440 -1.83442e+08
     14450 -1.83441e+08
     14460 -1.83441e+08
     14470 -1.83441e+08
     14480 -1.83441e+08
     14490 -1.83441e+08
     14500 -1.8344e+08
     14510 -1.8344e+08
     14520 -1.8344e+08
     14530 -1.8344e+08
     14540 -1.83439e+08
     14550 -1.83439e+08
     14560 -1.83439e+08
     14570 -1.83439e+08
     14580 -1.83438e+08
     14590 -1.83438e+08
     14600 -1.83438e+08
     14610 -1.83438e+08
     14620 -1.83437e+08
     14630 -1.83437e+08
     14640 -1.83437e+08
     14650 -1.83437e+08
     14660 -1.83436e+08
     14670 -1.83436e+08
     14680 -1.83436e+08
     14690 -1.83436e+08
     14700 -1.83436e+08
     14710 -1.83435e+08
     14720 -1.83435e+08
     14730 -1.83435e+08
     14740 -1.83435e+08
     14750 -1.83434e+08
     14760 -1.83434e+08
     14770 -1.83434e+08
     14780 -1.83434e+08
     14790 -1.83433e+08
     14800 -1.83433e+08
     14810 -1.83433e+08
     14820 -1.83433e+08
     14830 -1.83432e+08
     14840 -1.83432e+08
     14850 -1.83432e+08
     14860 -1.83432e+08
     14870 -1.83431e+08
     14880 -1.83431e+08
     14890 -1.83431e+08
     14900 -1.83431e+08
     14910 -1.83431e+08
     14920 -1.8343e+08
     14930 -1.8343e+08
     14940 -1.8343e+08
     14950 -1.8343e+08
     14960 -1.83429e+08
     14970 -1.83429e+08
     14980 -1.83429e+08
     14990 -1.83429e+08
     15000 -1.83428e+08
     15010 -1.83428e+08
     15020 -1.83428e+08
     15030 -1.83428e+08
     15040 -1.83427e+08
     15050 -1.83427e+08
     15060 -1.83427e+08
     15070 -1.83427e+08
     15080 -1.83426e+08
     15090 -1.83426e+08
     15100 -1.83426e+08
     15110 -1.83426e+08
     15120 -1.83425e+08
     15130 -1.83425e+08
     15140 -1.83425e+08
     15150 -1.83425e+08
     15160 -1.83425e+08
     15170 -1.83424e+08
     15180 -1.83424e+08
     15190 -1.83424e+08
     15200 -1.83424e+08
     15210 -1.83423e+08
     15220 -1.83423e+08
     15230 -1.83423e+08
     15240 -1.83423e+08
     15250 -1.83422e+08
     15260 -1.83422e+08
     15270 -1.83422e+08
     15280 -1.83422e+08
     15290 -1.83421e+08
     15300 -1.83421e+08
     15310 -1.83421e+08
     15320 -1.83421e+08
     15330 -1.8342e+08
     15340 -1.8342e+08
     15350 -1.8342e+08
     15360 -1.8342e+08
     15370 -1.8342e+08
     15380 -1.83419e+08
     15390 -1.83419e+08
     15400 -1.83419e+08
     15410 -1.83419e+08
     15420 -1.83418e+08
     15430 -1.83418e+08
     15440 -1.83418e+08
     15450 -1.83418e+08
     15460 -1.83417e+08
     15470 -1.83417e+08
     15480 -1.83417e+08
     15490 -1.83417e+08
     15500 -1.83416e+08
     15510 -1.83416e+08
     15520 -1.83416e+08
     15530 -1.83416e+08
     15540 -1.83415e+08
     15550 -1.83415e+08
     15560 -1.83415e+08
     15570 -1.83415e+08
     15580 -1.83415e+08
     15590 -1.83414e+08
     15600 -1.83414e+08
     15610 -1.83414e+08
     15620 -1.83414e+08
     15630 -1.83413e+08
     15640 -1.83413e+08
     15650 -1.83413e+08
     15660 -1.83413e+08
     15670 -1.83412e+08
     15680 -1.83412e+08
     15690 -1.83412e+08
     15700 -1.83412e+08
     15710 -1.83411e+08
     15720 -1.83411e+08
     15730 -1.83411e+08
     15740 -1.83411e+08
     15750 -1.8341e+08
     15760 -1.8341e+08
     15770 -1.8341e+08
     15780 -1.8341e+08
     15790 -1.8341e+08
     15800 -1.83409e+08
     15810 -1.83409e+08
     15820 -1.83409e+08
     15830 -1.83409e+08
     15840 -1.83408e+08
     15850 -1.83408e+08
     15860 -1.83408e+08
     15870 -1.83408e+08
     15880 -1.83407e+08
     15890 -1.83407e+08
     15900 -1.83407e+08
     15910 -1.83407e+08
     15920 -1.83406e+08
     15930 -1.83406e+08
     15940 -1.83406e+08
     15950 -1.83406e+08
     15960 -1.83405e+08
     15970 -1.83405e+08
     15980 -1.83405e+08
     15990 -1.83405e+08
     16000 -1.83405e+08
     16010 -1.83404e+08
     16020 -1.83404e+08
     16030 -1.83404e+08
     16040 -1.83404e+08
     16050 -1.83403e+08
     16060 -1.83403e+08
     16070 -1.83403e+08
     16080 -1.83403e+08
     16090 -1.83402e+08
     16100 -1.83402e+08
     16110 -1.83402e+08
     16120 -1.83402e+08
     16130 -1.83401e+08
     16140 -1.83401e+08
     16150 -1.83401e+08
     16160 -1.83401e+08
     16170 -1.834e+08
     16180 -1.834e+08
     16190 -1.834e+08
     16200 -1.834e+08
     16210 -1.834e+08
     16220 -1.83399e+08
     16230 -1.83399e+08
     16240 -1.83399e+08
     16250 -1.83399e+08
     16260 -1.83398e+08
     16270 -1.83398e+08
     16280 -1.83398e+08
     16290 -1.83398e+08
     16300 -1.83397e+08
     16310 -1.83397e+08
     16320 -1.83397e+08
     16330 -1.83397e+08
     16340 -1.83396e+08
     16350 -1.83396e+08
     16360 -1.83396e+08
     16370 -1.83396e+08
     16380 -1.83395e+08
     16390 -1.83395e+08
     16400 -1.83395e+08
     16410 -1.83395e+08
     16420 -1.83394e+08
     16430 -1.83394e+08
     16440 -1.83394e+08
     16450 -1.83394e+08
     16460 -1.83394e+08
     16470 -1.83393e+08
     16480 -1.83393e+08
     16490 -1.83393e+08
     16500 -1.83393e+08
     16510 -1.83392e+08
     16520 -1.83392e+08
     16530 -1.83392e+08
     16540 -1.83392e+08
     16550 -1.83391e+08
     16560 -1.83391e+08
     16570 -1.83391e+08
     16580 -1.83391e+08
     16590 -1.8339e+08
     16600 -1.8339e+08
     16610 -1.8339e+08
     16620 -1.8339e+08
     16630 -1.83389e+08
     16640 -1.83389e+08
     16650 -1.83389e+08
     16660 -1.83389e+08
     16670 -1.83389e+08
     16680 -1.83388e+08
     16690 -1.83388e+08
     16700 -1.83388e+08
     16710 -1.83388e+08
     16720 -1.83387e+08
     16730 -1.83387e+08
     16740 -1.83387e+08
     16750 -1.83387e+08
     16760 -1.83386e+08
     16770 -1.83386e+08
     16780 -1.83386e+08
     16790 -1.83386e+08
     16800 -1.83385e+08
     16810 -1.83385e+08
     16820 -1.83385e+08
     16830 -1.83385e+08
     16840 -1.83384e+08
     16850 -1.83384e+08
     16860 -1.83384e+08
     16870 -1.83384e+08
     16880 -1.83384e+08
     16890 -1.83383e+08
     16900 -1.83383e+08
     16910 -1.83383e+08
     16920 -1.83383e+08
     16930 -1.83382e+08
     16940 -1.83382e+08
     16950 -1.83382e+08
     16960 -1.83382e+08
     16970 -1.83381e+08
     16980 -1.83381e+08
     16990 -1.83381e+08
     17000 -1.83381e+08
     17010 -1.8338e+08
     17020 -1.8338e+08
     17030 -1.8338e+08
     17040 -1.8338e+08
     17050 -1.83379e+08
     17060 -1.83379e+08
     17070 -1.83379e+08
     17080 -1.83379e+08
     17090 -1.83379e+08
     17100 -1.83378e+08
     17110 -1.83378e+08
     17120 -1.83378e+08
     17130 -1.83378e+08
     17140 -1.83377e+08
     17150 -1.83377e+08
     17160 -1.83377e+08
     17170 -1.83377e+08
     17180 -1.83376e+08
     17190 -1.83376e+08
     17200 -1.83376e+08
     17210 -1.83376e+08
     17220 -1.83375e+08
     17230 -1.83375e+08
     17240 -1.83375e+08
     17250 -1.83375e+08
     17260 -1.83374e+08
     17270 -1.83374e+08
     17280 -1.83374e+08
     17290 -1.83374e+08
     17300 -1.83374e+08
     17310 -1.83373e+08
     17320 -1.83373e+08
     17330 -1.83373e+08
     17340 -1.83373e+08
     17350 -1.83372e+08
     17360 -1.83372e+08
     17370 -1.83372e+08
     17380 -1.83372e+08
     17390 -1.83371e+08
     17400 -1.83371e+08
     17410 -1.83371e+08
     17420 -1.83371e+08
     17430 -1.8337e+08
     17440 -1.8337e+08
     17450 -1.8337e+08
     17460 -1.8337e+08
     17470 -1.83369e+08
     17480 -1.83369e+08
     17490 -1.83369e+08
     17500 -1.83369e+08
     17510 -1.83368e+08
     17520 -1.83368e+08
     17530 -1.83368e+08
     17540 -1.83368e+08
     17550 -1.83368e+08
     17560 -1.83367e+08
     17570 -1.83367e+08
     17580 -1.83367e+08
     17590 -1.83367e+08
     17600 -1.83366e+08
     17610 -1.83366e+08
     17620 -1.83366e+08
     17630 -1.83366e+08
     17640 -1.83365e+08
     17650 -1.83365e+08
     17660 -1.83365e+08
     17670 -1.83365e+08
     17680 -1.83364e+08
     17690 -1.83364e+08
     17700 -1.83364e+08
     17710 -1.83364e+08
     17720 -1.83363e+08
     17730 -1.83363e+08
     17740 -1.83363e+08
     17750 -1.83363e+08
     17760 -1.83363e+08
     17770 -1.83362e+08
     17780 -1.83362e+08
     17790 -1.83362e+08
     17800 -1.83362e+08
     17810 -1.83361e+08
     17820 -1.83361e+08
     17830 -1.83361e+08
     17840 -1.83361e+08
     17850 -1.8336e+08
     17860 -1.8336e+08
     17870 -1.8336e+08
     17880 -1.8336e+08
     17890 -1.83359e+08
     17900 -1.83359e+08
     17910 -1.83359e+08
     17920 -1.83359e+08
     17930 -1.83358e+08
     17940 -1.83358e+08
     17950 -1.83358e+08
     17960 -1.83358e+08
     17970 -1.83358e+08
     17980 -1.83357e+08
     17990 -1.83357e+08
     18000 -1.83357e+08
     18010 -1.83357e+08
     18020 -1.83356e+08
     18030 -1.83356e+08
     18040 -1.83356e+08
     18050 -1.83356e+08
     18060 -1.83355e+08
     18070 -1.83355e+08
     18080 -1.83355e+08
     18090 -1.83355e+08
     18100 -1.83354e+08
     18110 -1.83354e+08
     18120 -1.83354e+08
     18130 -1.83354e+08
     18140 -1.83353e+08
     18150 -1.83353e+08
     18160 -1.83353e+08
     18170 -1.83353e+08
     18180 -1.83353e+08
     18190 -1.83352e+08
     18200 -1.83352e+08
     18210 -1.83352e+08
     18220 -1.83352e+08
     18230 -1.83351e+08
     18240 -1.83351e+08
     18250 -1.83351e+08
     18260 -1.83351e+08
     18270 -1.8335e+08
     18280 -1.8335e+08
     18290 -1.8335e+08
     18300 -1.8335e+08
     18310 -1.83349e+08
     18320 -1.83349e+08
     18330 -1.83349e+08
     18340 -1.83349e+08
     18350 -1.83348e+08
     18360 -1.83348e+08
     18370 -1.83348e+08
     18380 -1.83348e+08
     18390 -1.83348e+08
     18400 -1.83347e+08
     18410 -1.83347e+08
     18420 -1.83347e+08
     18430 -1.83347e+08
     18440 -1.83346e+08
     18450 -1.83346e+08
     18460 -1.83346e+08
     18470 -1.83346e+08
     18480 -1.83345e+08
     18490 -1.83345e+08
     18500 -1.83345e+08
     18510 -1.83345e+08
     18520 -1.83344e+08
     18530 -1.83344e+08
     18540 -1.83344e+08
     18550 -1.83344e+08
     18560 -1.83343e+08
     18570 -1.83343e+08
     18580 -1.83343e+08
     18590 -1.83343e+08
     18600 -1.83342e+08
     18610 -1.83342e+08
     18620 -1.83342e+08
     18630 -1.83342e+08
     18640 -1.83342e+08
     18650 -1.83341e+08
     18660 -1.83341e+08
     18670 -1.83341e+08
     18680 -1.83341e+08
     18690 -1.8334e+08
     18700 -1.8334e+08
     18710 -1.8334e+08
     18720 -1.8334e+08
     18730 -1.83339e+08
     18740 -1.83339e+08
     18750 -1.83339e+08
     18760 -1.83339e+08
     18770 -1.83338e+08
     18780 -1.83338e+08
     18790 -1.83338e+08
     18800 -1.83338e+08
     18810 -1.83337e+08
     18820 -1.83337e+08
     18830 -1.83337e+08
     18840 -1.83337e+08
     18850 -1.83337e+08
     18860 -1.83336e+08
     18870 -1.83336e+08
     18880 -1.83336e+08
     18890 -1.83336e+08
     18900 -1.83335e+08
